DATE,OPEN,HIGH,LOW,CLOSE
1996-09-04,18.610000,19.070000,18.550000,18.640000
1996-09-05,19.070000,20.530000,18.960000,20.510000
1996-09-06,18.150000,18.190000,16.840000,17.100000
1996-09-09,17.100000,17.130000,16.290000,16.360000
1996-09-10,16.420000,16.800000,16.250000,16.250000
1996-09-11,16.560000,16.560000,15.910000,16.060000
1996-09-12,15.360000,16.090000,15.360000,15.970000
1996-09-13,15.510000,15.890000,15.150000,15.200000
1996-09-16,15.400000,15.960000,15.240000,15.430000
1996-09-17,15.860000,16.220000,15.560000,15.740000
1996-09-18,16.270000,16.460000,15.760000,15.860000
1996-09-19,16.090000,16.490000,15.930000,16.030000
1996-09-20,14.570000,16.180000,14.550000,15.650000
1996-09-23,16.330000,16.740000,16.320000,16.460000
1996-09-24,16.550000,16.900000,16.130000,16.450000
1996-09-25,15.860000,16.330000,15.820000,16.220000
1996-09-26,16.130000,16.510000,15.700000,16.110000
1996-09-27,16.570000,16.660000,16.040000,16.100000
1996-09-30,16.330000,17.080000,16.210000,16.950000
1996-10-01,16.900000,17.520000,16.800000,17.050000
1996-10-02,16.920000,17.120000,16.690000,16.780000
1996-10-03,16.730000,16.980000,16.480000,16.770000
1996-10-04,15.460000,15.460000,14.780000,14.800000
1996-10-07,15.060000,15.510000,14.960000,15.110000
1996-10-08,15.350000,15.630000,15.020000,15.580000
1996-10-09,15.660000,16.300000,15.620000,16.090000
1996-10-10,16.330000,16.350000,15.920000,16.260000
1996-10-11,15.500000,15.570000,14.960000,15.070000
1996-10-14,14.770000,15.380000,14.630000,15.130000
1996-10-15,14.820000,16.770000,14.820000,15.830000
1996-10-16,15.820000,16.070000,15.590000,15.600000
1996-10-17,15.250000,15.460000,14.990000,15.410000
1996-10-18,15.520000,15.550000,15.020000,15.080000
1996-10-21,15.530000,16.230000,15.250000,15.980000
1996-10-22,16.290000,16.790000,16.240000,16.400000
1996-10-23,16.660000,17.160000,16.200000,16.450000
1996-10-24,16.170000,17.000000,16.170000,16.890000
1996-10-25,17.090000,17.620000,16.840000,17.290000
1996-10-28,17.270000,18.360000,17.130000,18.340000
1996-10-29,18.440000,18.840000,18.090000,18.280000
1996-10-30,18.170000,19.210000,18.170000,18.480000
1996-10-31,18.140000,18.330000,17.820000,18.110000
1996-11-01,17.290000,18.300000,17.260000,17.890000
1996-11-04,18.330000,18.610000,18.030000,18.040000
1996-11-05,17.320000,17.670000,16.970000,17.650000
1996-11-06,16.740000,17.330000,16.050000,16.970000
1996-11-07,16.840000,17.520000,16.660000,17.210000
1996-11-08,16.520000,16.550000,15.620000,15.780000
1996-11-11,14.730000,14.730000,13.880000,14.040000
1996-11-12,15.890000,16.140000,15.220000,15.360000
1996-11-13,14.940000,15.410000,14.700000,14.890000
1996-11-14,14.620000,14.620000,13.630000,13.790000
1996-11-15,13.610000,14.880000,13.450000,14.360000
1996-11-18,14.710000,15.480000,14.710000,15.120000
1996-11-19,15.040000,15.610000,14.960000,15.230000
1996-11-20,15.390000,16.100000,15.230000,15.940000
1996-11-21,16.080000,16.530000,15.770000,15.770000
1996-11-22,15.060000,15.240000,14.680000,14.920000
1996-11-25,15.470000,16.030000,15.170000,15.910000
1996-11-26,16.670000,17.670000,16.550000,16.970000
1996-11-27,17.000000,17.220000,16.860000,16.960000
1996-11-29,16.760000,18.260000,16.680000,17.140000
1996-12-02,18.660000,18.730000,17.930000,17.930000
1996-12-03,17.700000,18.820000,17.590000,18.680000
1996-12-04,18.760000,18.920000,17.910000,17.930000
1996-12-05,17.590000,18.520000,17.380000,18.140000
1996-12-06,20.360000,21.880000,18.440000,18.820000
1996-12-09,18.500000,18.520000,17.750000,17.750000
1996-12-10,17.360000,17.910000,17.190000,17.880000
1996-12-11,18.610000,20.430000,18.610000,19.680000
1996-12-12,18.690000,20.450000,18.660000,20.450000
1996-12-13,20.850000,21.320000,19.810000,21.090000
1996-12-16,21.040000,22.040000,20.730000,21.990000
1996-12-17,21.990000,22.130000,20.400000,20.770000
1996-12-18,20.070000,20.080000,18.940000,19.420000
1996-12-19,18.940000,18.970000,18.460000,18.770000
1996-12-20,16.840000,19.720000,16.830000,18.850000
1996-12-23,19.270000,19.670000,18.990000,19.500000
1996-12-24,19.220000,19.220000,18.680000,18.680000
1996-12-26,18.330000,18.710000,18.190000,18.590000
1996-12-27,18.670000,19.130000,18.670000,19.130000
1996-12-30,19.700000,19.720000,19.230000,19.510000
1996-12-31,19.860000,20.920000,19.800000,20.920000
1997-01-02,21.540000,22.800000,21.100000,21.140000
1997-01-03,19.820000,19.920000,19.040000,19.130000
1997-01-06,19.840000,20.440000,19.420000,19.890000
1997-01-07,20.460000,20.710000,19.310000,19.350000
1997-01-08,18.600000,20.530000,18.600000,20.240000
1997-01-09,19.990000,21.100000,19.870000,20.910000
1997-01-10,20.750000,20.820000,19.510000,19.630000
1997-01-13,19.470000,20.230000,19.280000,19.840000
1997-01-14,20.100000,20.100000,18.830000,19.270000
1997-01-15,19.390000,19.740000,19.140000,19.400000
1997-01-16,19.590000,20.070000,19.220000,19.610000
1997-01-17,19.780000,19.820000,18.600000,18.630000
1997-01-20,19.180000,19.180000,18.410000,18.600000
1997-01-21,18.690000,18.700000,17.800000,17.810000
1997-01-22,18.020000,18.020000,17.070000,17.090000
1997-01-23,16.670000,18.590000,16.360000,18.470000
1997-01-24,18.450000,20.070000,18.350000,19.330000
1997-01-27,20.170000,20.520000,19.760000,20.160000
1997-01-28,19.960000,21.060000,19.410000,20.740000
1997-01-29,20.600000,20.690000,20.220000,20.230000
1997-01-30,19.810000,20.080000,19.470000,19.470000
1997-02-03,19.890000,20.070000,19.560000,19.580000
1997-02-04,19.590000,19.690000,19.430000,19.430000
1997-02-05,19.550000,21.390000,19.500000,21.060000
1997-02-06,20.580000,20.680000,20.040000,20.160000
1997-02-07,18.820000,19.880000,18.710000,18.900000
1997-02-10,19.650000,21.130000,19.650000,20.650000
1997-02-11,20.310000,20.720000,19.970000,19.970000
1997-02-12,19.570000,19.890000,19.420000,19.480000
1997-02-13,19.300000,19.730000,19.100000,19.230000
1997-02-14,19.210000,19.360000,19.000000,19.180000
1997-02-18,19.760000,20.060000,19.650000,19.700000
1997-02-19,19.940000,20.650000,19.820000,20.610000
1997-02-20,20.930000,21.540000,20.690000,21.410000
1997-02-21,21.290000,21.410000,20.490000,20.550000
1997-02-24,20.940000,20.960000,19.840000,19.840000
1997-02-25,20.110000,20.200000,19.900000,19.980000
1997-02-26,19.400000,21.250000,19.400000,20.740000
1997-02-27,20.430000,21.320000,20.410000,21.080000
1997-02-28,21.550000,21.550000,20.760000,21.100000
1997-03-03,21.890000,21.890000,20.880000,20.890000
1997-03-04,20.750000,20.830000,20.270000,20.620000
1997-03-05,20.010000,20.080000,19.410000,19.490000
1997-03-06,19.480000,20.510000,19.470000,20.480000
1997-03-07,19.520000,19.550000,19.210000,19.320000
1997-03-10,20.140000,20.140000,18.980000,19.000000
1997-03-11,19.240000,19.460000,19.140000,19.250000
1997-03-12,18.720000,19.810000,18.710000,19.610000
1997-03-13,19.320000,20.490000,19.240000,19.790000
1997-03-14,19.860000,19.950000,19.580000,19.810000
1997-03-17,21.180000,21.910000,20.920000,20.950000
1997-03-18,20.850000,21.560000,20.770000,21.260000
1997-03-19,21.680000,21.950000,21.290000,21.740000
1997-03-20,21.520000,21.910000,21.020000,21.220000
1997-03-21,17.540000,20.670000,17.440000,19.690000
1997-03-24,20.000000,20.720000,19.950000,20.060000
1997-03-25,19.750000,19.940000,19.140000,19.260000
1997-03-26,18.600000,18.750000,18.230000,18.320000
1997-03-27,17.380000,20.790000,17.300000,20.500000
1997-03-31,21.540000,22.440000,21.210000,22.140000
1997-04-01,22.850000,23.040000,20.670000,20.840000
1997-04-02,21.290000,21.760000,20.460000,21.300000
1997-04-03,21.240000,21.490000,20.620000,21.190000
1997-04-04,20.700000,20.720000,19.150000,19.230000
1997-04-07,19.240000,19.270000,18.350000,18.510000
1997-04-08,18.650000,18.780000,18.420000,18.440000
1997-04-09,18.090000,18.900000,18.060000,18.560000
1997-04-10,18.620000,19.020000,18.620000,19.010000
1997-04-11,19.510000,20.020000,19.270000,19.760000
1997-04-14,19.820000,20.130000,19.090000,19.090000
1997-04-15,19.020000,19.020000,18.000000,18.250000
1997-04-16,18.430000,18.510000,17.570000,17.640000
1997-04-17,18.380000,18.770000,18.120000,18.710000
1997-04-18,18.140000,19.140000,18.130000,18.750000
1997-04-21,19.220000,20.460000,19.180000,20.100000
1997-04-22,19.880000,20.000000,19.060000,19.520000
1997-04-23,19.840000,20.550000,19.820000,20.480000
1997-04-24,20.260000,20.990000,20.150000,20.830000
1997-04-25,21.250000,21.470000,20.880000,21.150000
1997-04-28,22.210000,22.260000,21.040000,21.340000
1997-04-29,20.640000,20.660000,19.460000,19.810000
1997-04-30,20.000000,20.290000,19.200000,20.060000
1997-05-01,20.180000,20.880000,19.870000,19.870000
1997-05-02,18.880000,18.880000,17.280000,17.510000
1997-05-05,18.490000,20.130000,18.370000,20.130000
1997-05-06,21.370000,22.260000,20.830000,20.850000
1997-05-07,21.190000,21.530000,20.630000,21.340000
1997-05-08,21.400000,21.480000,20.350000,21.260000
1997-05-09,21.490000,21.500000,20.010000,20.110000
1997-05-12,20.440000,20.850000,20.070000,20.250000
1997-05-13,20.530000,21.020000,20.530000,20.810000
1997-05-14,20.480000,21.320000,20.480000,21.090000
1997-05-15,21.140000,21.140000,19.870000,19.910000
1997-05-16,18.730000,21.820000,18.580000,21.570000
1997-05-19,21.880000,21.950000,21.260000,21.480000
1997-05-20,21.490000,21.720000,19.130000,19.260000
1997-05-21,19.190000,19.620000,18.820000,19.280000
1997-05-22,19.010000,19.240000,18.680000,18.770000
1997-05-23,18.460000,18.520000,18.010000,18.080000
1997-05-27,19.260000,19.920000,19.120000,19.360000
1997-05-28,19.390000,19.580000,19.220000,19.280000
1997-05-29,19.100000,19.770000,18.820000,19.020000
1997-05-30,19.480000,19.480000,18.850000,19.190000
1997-06-02,21.080000,21.190000,20.760000,20.850000
1997-06-03,19.910000,20.010000,19.560000,20.010000
1997-06-04,19.990000,20.390000,19.880000,20.100000
1997-06-05,20.190000,20.370000,20.050000,20.360000
1997-06-06,19.440000,19.480000,18.920000,18.940000
1997-06-09,19.660000,19.660000,19.360000,19.460000
1997-06-10,19.280000,19.280000,18.790000,19.040000
1997-06-11,18.960000,19.240000,18.850000,18.850000
1997-06-12,18.700000,18.940000,18.200000,18.510000
1997-06-13,19.300000,19.760000,18.990000,19.270000
1997-06-16,19.770000,20.210000,19.730000,19.770000
1997-06-17,20.660000,20.960000,19.870000,20.170000
1997-06-18,20.380000,20.660000,20.260000,20.450000
1997-06-19,20.180000,21.000000,19.910000,20.100000
1997-06-20,20.240000,20.360000,19.800000,20.200000
1997-06-23,20.700000,21.640000,20.250000,21.190000
1997-06-24,20.730000,21.580000,20.500000,20.740000
1997-06-25,21.010000,22.280000,20.560000,21.500000
1997-06-26,21.750000,22.130000,21.400000,21.820000
1997-06-27,21.260000,21.350000,20.860000,21.220000
1997-06-30,21.470000,21.910000,21.340000,21.530000
1997-07-01,21.540000,21.540000,20.920000,21.000000
1997-07-02,20.740000,20.740000,19.640000,19.700000
1997-07-03,18.460000,18.640000,17.820000,17.820000
1997-07-07,18.710000,19.380000,18.440000,19.130000
1997-07-08,19.080000,19.220000,18.760000,18.760000
1997-07-09,18.580000,20.510000,18.570000,20.400000
1997-07-10,19.890000,20.290000,19.620000,19.920000
1997-07-11,19.290000,19.340000,18.720000,19.060000
1997-07-14,19.020000,19.840000,18.930000,19.580000
1997-07-15,19.510000,20.100000,18.980000,19.000000
1997-07-16,19.800000,19.840000,19.150000,19.360000
1997-07-17,19.970000,20.820000,19.900000,20.540000
1997-07-18,21.010000,23.050000,21.010000,22.280000
1997-07-21,23.550000,23.710000,23.340000,23.510000
1997-07-22,23.110000,23.170000,21.760000,21.770000
1997-07-23,21.310000,21.570000,21.040000,21.300000
1997-07-24,21.570000,22.100000,20.910000,20.960000
1997-07-25,20.640000,20.970000,20.480000,20.820000
1997-07-28,20.570000,22.140000,20.570000,21.840000
1997-07-29,22.280000,22.370000,21.810000,22.020000
1997-07-30,21.950000,22.060000,21.340000,21.390000
1997-07-31,21.340000,21.980000,21.240000,21.480000
1997-08-01,21.290000,22.970000,21.290000,22.290000
1997-08-04,23.000000,23.340000,21.920000,21.940000
1997-08-05,21.780000,21.780000,20.640000,20.640000
1997-08-06,20.870000,20.890000,19.960000,20.050000
1997-08-07,19.540000,19.980000,19.330000,19.770000
1997-08-08,21.370000,23.230000,21.030000,22.460000
1997-08-11,22.860000,23.580000,22.590000,22.770000
1997-08-12,22.130000,23.900000,22.030000,23.750000
1997-08-13,23.580000,25.470000,23.520000,24.520000
1997-08-14,23.700000,23.880000,23.110000,23.110000
1997-08-15,23.200000,25.050000,22.910000,24.450000
1997-08-18,26.110000,26.310000,24.370000,24.370000
1997-08-19,23.310000,23.310000,22.610000,22.640000
1997-08-20,22.570000,22.630000,21.030000,21.090000
1997-08-21,21.350000,24.080000,21.330000,23.830000
1997-08-22,25.300000,26.240000,24.670000,24.740000
1997-08-25,24.460000,24.460000,23.630000,24.100000
1997-08-26,24.400000,24.910000,24.200000,24.730000
1997-08-27,25.060000,25.380000,24.180000,24.260000
1997-08-28,24.790000,25.530000,23.790000,24.510000
1997-08-29,24.520000,25.060000,24.410000,24.760000
1997-09-02,25.850000,25.910000,24.460000,24.530000
1997-09-03,24.410000,24.960000,24.410000,24.950000
1997-09-04,25.010000,25.600000,24.750000,25.270000
1997-09-05,24.170000,24.860000,23.950000,24.310000
1997-09-08,24.500000,24.540000,23.970000,24.400000
1997-09-09,24.760000,24.770000,23.530000,23.890000
1997-09-10,24.200000,24.640000,24.090000,24.640000
1997-09-11,25.530000,27.330000,25.470000,25.990000
1997-09-12,25.600000,26.360000,24.940000,25.170000
1997-09-15,25.770000,26.150000,25.100000,25.740000
1997-09-16,24.770000,25.100000,23.610000,23.770000
1997-09-17,23.880000,24.800000,23.690000,24.100000
1997-09-18,23.760000,23.870000,22.760000,23.480000
1997-09-19,22.510000,23.060000,21.670000,22.740000
1997-09-22,22.870000,22.870000,21.990000,22.080000
1997-09-23,22.180000,22.620000,21.940000,22.000000
1997-09-24,22.130000,23.880000,21.430000,22.640000
1997-09-25,22.600000,23.330000,22.460000,22.960000
1997-09-26,21.960000,22.670000,21.820000,22.260000
1997-09-29,23.210000,23.230000,22.150000,22.230000
1997-09-30,22.320000,22.910000,22.050000,22.910000
1997-10-01,22.950000,22.990000,22.270000,22.320000
1997-10-02,22.550000,22.730000,22.260000,22.270000
1997-10-03,20.810000,22.170000,20.750000,21.540000
1997-10-06,21.980000,22.230000,21.590000,21.610000
1997-10-07,21.350000,21.650000,20.270000,20.290000
1997-10-08,20.390000,21.910000,20.390000,20.770000
1997-10-09,23.350000,23.500000,22.050000,22.310000
1997-10-10,20.290000,20.540000,19.750000,19.750000
1997-10-13,19.820000,20.700000,19.780000,20.260000
1997-10-14,19.860000,20.970000,19.850000,19.990000
1997-10-15,19.610000,21.010000,19.280000,20.050000
1997-10-16,19.740000,21.050000,19.490000,20.530000
1997-10-17,20.320000,22.850000,20.090000,21.690000
1997-10-20,21.400000,21.460000,20.670000,20.720000
1997-10-21,20.200000,20.210000,19.480000,19.530000
1997-10-22,19.560000,20.170000,19.560000,19.860000
1997-10-23,22.550000,24.110000,21.660000,22.990000
1997-10-24,20.930000,23.490000,20.880000,23.170000
1997-10-27,24.910000,32.640000,24.770000,31.120000
1997-10-28,45.690000,48.640000,30.690000,31.220000
1997-10-29,29.320000,34.430000,28.830000,33.750000
1997-10-30,36.710000,38.560000,35.840000,38.200000
1997-10-31,35.080000,37.250000,35.020000,35.090000
1997-11-03,32.180000,32.670000,31.900000,32.090000
1997-11-04,31.440000,33.280000,31.230000,32.240000
1997-11-05,32.310000,32.660000,31.180000,32.180000
1997-11-06,33.060000,33.450000,32.330000,32.570000
1997-11-07,36.200000,38.220000,34.770000,36.270000
1997-11-10,35.210000,36.760000,35.040000,36.630000
1997-11-11,36.920000,36.920000,36.300000,36.380000
1997-11-12,37.820000,37.860000,35.730000,37.840000
1997-11-13,37.240000,38.460000,36.430000,36.640000
1997-11-14,36.190000,36.300000,33.540000,33.660000
1997-11-17,32.560000,32.620000,31.130000,31.580000
1997-11-18,31.330000,32.340000,31.000000,31.550000
1997-11-19,31.120000,31.270000,29.840000,29.930000
1997-11-20,28.730000,28.810000,27.170000,27.320000
1997-11-21,26.680000,27.670000,26.420000,26.650000
1997-11-24,28.910000,30.120000,28.580000,29.800000
1997-11-25,28.940000,30.320000,28.890000,28.950000
1997-11-28,28.040000,28.270000,27.030000,27.430000
1997-12-01,27.860000,27.860000,25.970000,26.010000
1997-12-02,25.690000,26.060000,25.510000,25.660000
1997-12-03,25.210000,25.550000,23.460000,23.920000
1997-12-04,22.800000,24.060000,22.640000,23.840000
1997-12-05,22.340000,23.050000,20.410000,22.650000
1997-12-08,22.880000,23.530000,22.880000,23.220000
1997-12-09,23.450000,23.790000,23.100000,23.360000
1997-12-10,23.060000,25.220000,22.880000,24.550000
1997-12-11,26.820000,28.010000,26.560000,27.630000
1997-12-12,26.550000,27.920000,26.490000,27.920000
1997-12-15,28.180000,28.810000,27.320000,27.370000
1997-12-16,26.030000,26.510000,25.480000,26.110000
1997-12-17,25.570000,26.790000,25.410000,26.330000
1997-12-18,26.210000,27.630000,26.110000,27.190000
1997-12-19,29.230000,33.080000,29.110000,29.180000
1997-12-22,28.830000,29.420000,28.560000,28.560000
1997-12-23,28.690000,29.860000,28.210000,29.860000
1997-12-24,29.940000,30.830000,29.520000,30.270000
1997-12-26,29.390000,30.040000,29.260000,29.270000
1997-12-29,28.710000,28.770000,26.790000,26.790000
1997-12-30,26.270000,26.280000,24.350000,24.380000
1997-12-31,24.210000,24.520000,23.590000,24.010000
1998-01-02,24.340000,24.930000,23.420000,23.420000
1998-01-05,24.110000,25.020000,23.020000,24.360000
1998-01-06,25.200000,25.970000,24.870000,25.660000
1998-01-07,26.150000,27.430000,25.070000,25.070000
1998-01-08,26.240000,26.700000,25.620000,26.010000
1998-01-09,25.790000,29.350000,25.690000,28.690000
1998-01-12,25.790000,31.080000,28.020000,28.020000
1998-01-13,26.700000,26.790000,25.120000,25.170000
1998-01-14,25.040000,25.040000,23.620000,23.750000
1998-01-15,23.920000,24.400000,23.330000,23.450000
1998-01-16,21.450000,22.360000,20.550000,21.650000
1998-01-20,22.210000,23.140000,21.650000,21.650000
1998-01-21,22.750000,23.590000,22.380000,22.530000
1998-01-22,23.220000,23.690000,22.970000,23.160000
1998-01-23,22.720000,24.410000,22.700000,23.320000
